,carat,cut,color,clarity,depth,table,price,'x','y','z'
30771,0.33,Premium,G,VS2,60.0,58.0,743.0,4.49,4.47,2.69
1466,0.71,Ideal,E,VS2,59.5,57.0,2982.0,5.86,5.83,3.48
12615,1.01,Ideal,G,VS1,61.3,56.0,5294.0,6.49,6.44,3.96
13543,1.01,Very Good,E,SI1,60.0,60.0,5556.0,6.45,6.49,3.88
5696,0.25,Very Good,F,VVS2,60.4,59.0,575.0,4.09,4.12,2.48
17627,1.01,Ideal,F,VS1,62.2,57.0,7122.0,6.38,6.48,4.0
51326,0.7,Very Good,H,VS2,62.7,59.0,2377.0,5.59,5.64,3.52
48535,0.54,Ideal,D,VS1,62.1,57.0,2004.0,5.19,5.22,3.23
4837,0.71,Ideal,F,VS1,61.4,56.0,3710.0,5.75,5.78,3.54
49117,0.71,Ideal,D,SI2,62.5,57.0,2088.0,5.7,5.73,3.57
33709,0.32,Ideal,E,VVS2,62.0,55.0,842.0,4.38,4.4,2.72
42431,0.45,Very Good,G,VVS1,62.2,58.0,1327.0,4.9,4.97,3.07
29098,0.4,Very Good,E,SI1,62.2,56.0,694.0,4.71,4.74,2.94
19041,1.3,Premium,H,VS1,61.5,58.0,7855.0,6.98,6.96,4.29
15882,1.16,Premium,E,SI1,61.3,60.0,6366.0,6.7,6.64,4.09
46121,0.54,Ideal,G,VS1,61.3,57.0,1754.0,5.25,5.28,3.23
10905,1.05,Very Good,I,VS2,63.2,56.0,4895.0,6.47,6.51,4.1
28621,0.43,Ideal,J,VS1,62.1,55.0,679.0,4.84,4.86,3.01
52964,0.81,Premium,G,SI2,62.2,59.0,2616.0,5.96,5.9,3.69
4875,0.9,Ideal,G,SI2,62.3,56.0,3718.0,6.14,6.21,3.85
39346,0.41,Premium,E,VS1,61.8,58.0,1079.0,4.73,4.75,2.93
19183,1.01,Premium,E,VS1,60.8,59.0,7964.0,6.46,6.42,3.92
20690,1.59,Ideal,D,SI2,61.6,55.0,8975.0,7.48,7.45,4.6
13331,0.24,Very Good,F,VS2,59.6,58.0,419.0,4.08,4.11,2.44
50431,0.7,Very Good,H,VS1,60.3,63.0,2279.0,5.73,5.77,3.47
33066,0.31,Ideal,G,VVS1,62.5,54.0,816.0,4.33,4.37,2.72
44950,0.52,Premium,E,VS2,60.9,58.0,1646.0,5.2,5.18,3.16
25625,0.31,Ideal,G,VS1,61.0,56.0,642.0,4.35,4.4,2.67
23154,1.28,Very Good,G,VVS1,60.3,59.0,11214.0,6.99,7.03,4.23
17241,1.31,Premium,I,VS2,60.0,58.0,6921.0,7.15,7.11,4.28
40745,0.5,Fair,H,VS2,65.1,59.0,1175.0,5.02,5.06,3.28
44231,0.51,Ideal,F,SI1,61.5,55.0,1580.0,5.13,5.18,3.17
2035,0.32,Good,E,SI1,63.2,56.0,561.0,4.35,4.38,2.76
20423,1.43,Premium,F,SI1,61.5,58.0,8809.0,7.27,7.22,4.45
10450,1.0,Premium,H,VS2,63.0,59.0,4791.0,6.43,6.34,4.02
42932,0.39,Ideal,F,IF,61.0,56.0,1377.0,4.72,4.75,2.89
18542,1.52,Ideal,I,SI2,61.3,60.0,7582.0,7.33,7.39,4.51
43059,0.58,Very Good,G,SI1,63.5,56.0,1393.0,5.34,5.28,3.37
17883,1.52,Very Good,J,SI1,62.3,57.0,7239.0,7.32,7.38,4.58
46165,0.3,Good,G,VS2,63.1,56.0,526.0,4.25,4.28,2.69
53698,0.74,Very Good,D,SI2,61.5,59.0,2740.0,5.79,5.82,3.57
46988,0.61,Very Good,E,SI1,62.1,55.0,1829.0,5.43,5.46,3.38
41612,0.5,Premium,D,SI2,62.6,58.0,1243.0,5.04,4.96,3.13
6828,0.71,Ideal,E,VVS2,62.0,57.0,4124.0,5.7,5.72,3.54
7130,0.93,Ideal,E,SI1,62.0,56.0,4179.0,6.25,6.29,3.89
40037,0.31,Premium,E,VVS2,62.2,56.0,1116.0,4.31,4.28,2.67
40722,0.55,Ideal,G,SI2,62.1,56.0,1173.0,5.25,5.28,3.27
20469,1.11,Ideal,G,VVS2,63.1,57.0,8843.0,6.55,6.6,4.15
16626,1.19,Ideal,H,VS2,62.1,59.0,6662.0,6.82,6.73,4.21
51053,0.57,Very Good,F,VVS2,60.7,58.0,2351.0,5.32,5.35,3.24
13990,1.0,Very Good,G,VS2,62.9,56.0,5702.0,6.27,6.42,3.99
35912,0.39,Very Good,H,VS2,63.1,58.0,921.0,4.66,4.63,2.93
18028,1.08,Ideal,G,VS2,62.3,57.0,7295.0,6.53,6.57,4.08
7371,0.33,Ideal,G,VS2,62.2,56.0,579.0,4.44,4.47,2.77
40299,0.45,Ideal,G,VVS2,61.2,56.0,1135.0,4.91,4.96,3.02
5594,1.1,Ideal,E,I1,61.9,56.0,3872.0,6.59,6.63,4.09
27332,2.05,Ideal,F,SI2,62.0,56.0,17957.0,8.12,8.19,5.06
47291,0.65,Premium,F,VS2,59.0,62.0,1853.0,5.68,5.65,3.34
47234,0.57,Ideal,D,SI1,62.4,56.0,1847.0,5.32,5.29,3.31
50102,0.73,Ideal,I,SI1,62.0,56.0,2234.0,5.8,5.75,3.58
48963,0.63,Premium,E,VS1,61.8,60.0,2064.0,5.51,5.49,3.4
34844,0.24,Good,E,VS2,63.0,59.0,378.0,3.96,4.01,2.51
4103,0.9,Fair,H,VS2,64.6,55.0,3538.0,6.07,6.0,3.9
7493,1.05,Very Good,G,SI2,61.6,60.0,4241.0,6.49,6.56,4.02
49509,0.82,Good,J,SI1,57.5,62.0,2140.0,6.25,6.2,3.58
29377,0.33,Ideal,E,SI1,61.9,56.0,702.0,4.46,4.49,2.77
38736,0.4,Premium,G,VVS2,62.5,60.0,1050.0,4.7,4.65,2.92
24704,1.51,Ideal,G,VS2,61.9,57.0,13115.0,7.37,7.3,4.54
15470,1.06,Very Good,G,VS2,60.1,58.0,6212.0,6.64,6.67,4.0
23988,0.38,Good,H,SI1,63.3,57.0,633.0,4.58,4.62,2.91
26681,3.01,Ideal,J,I1,65.4,60.0,16538.0,8.99,8.93,5.86
20350,0.31,Good,H,VVS2,63.7,55.0,625.0,4.28,4.32,2.74
49098,0.65,Very Good,I,VVS1,62.9,58.0,2085.0,5.51,5.53,3.47
53524,0.84,Ideal,J,VS2,61.1,57.0,2709.0,6.09,6.12,3.73
51087,0.7,Ideal,G,SI1,62.7,57.0,2352.0,5.69,5.64,3.55
39522,0.38,Very Good,F,VVS1,61.7,56.0,1087.0,4.63,4.66,2.86
2575,0.95,Good,D,SI2,56.5,61.0,3214.0,6.53,6.5,3.68
30425,0.31,Ideal,D,SI1,62.4,56.0,732.0,4.35,4.31,2.7
14389,1.2,Premium,H,SI1,62.2,59.0,5822.0,6.79,6.71,4.2
4042,0.35,Ideal,H,VS2,61.7,56.0,571.0,4.55,4.59,2.82
12853,1.22,Premium,I,SI1,61.2,59.0,5368.0,6.86,6.9,4.21
4078,0.9,Very Good,D,SI2,60.6,61.0,3534.0,6.14,6.2,3.74
47014,0.52,Very Good,G,VVS2,63.2,57.0,1833.0,5.08,5.11,3.22
7754,1.0,Premium,G,SI2,61.8,60.0,4284.0,6.37,6.34,3.93
46934,0.52,Premium,D,VS2,61.2,58.0,1822.0,5.16,5.2,3.17
32467,0.32,Ideal,F,VVS2,60.9,56.0,800.0,4.44,4.46,2.71
25216,2.2,Good,H,SI2,63.6,58.0,13919.0,8.21,8.17,5.21
42230,0.61,Ideal,F,SI2,62.3,57.0,1303.0,5.38,5.44,3.37
30791,0.33,Premium,G,VS2,62.6,58.0,743.0,4.4,4.36,2.74
15960,1.35,Premium,G,SI2,58.4,59.0,6400.0,7.32,7.28,4.26
19162,1.04,Ideal,G,VS1,61.7,56.0,7951.0,6.47,6.52,4.01
37371,0.35,Premium,G,VVS1,59.3,61.0,984.0,4.62,4.58,2.73
21316,0.33,Ideal,E,VS1,60.0,57.0,625.0,4.47,4.5,2.69
14252,1.06,Premium,H,VS2,62.0,58.0,5783.0,6.5,6.57,4.05
34753,0.3,Ideal,G,VVS2,61.5,57.0,878.0,4.33,4.29,2.65
20245,1.51,Very Good,J,VVS2,62.6,63.0,8706.0,7.29,7.24,4.55
40542,0.44,Premium,F,VS1,61.9,59.0,1155.0,4.88,4.84,3.01
9726,1.04,Ideal,I,SI1,61.3,57.0,4659.0,6.57,6.54,4.02
16709,1.06,Premium,E,VS1,59.1,58.0,6669.0,6.66,6.71,3.95
43298,0.5,Premium,I,VVS1,58.2,62.0,1415.0,5.25,5.19,3.04
22778,1.1,Ideal,F,VVS1,62.7,57.0,10861.0,6.57,6.63,4.14
44940,0.71,Good,J,VS2,63.5,64.0,1644.0,5.65,5.6,3.57
935,0.84,Very Good,F,SI1,63.8,57.0,2885.0,5.95,6.0,3.81
4054,0.31,Ideal,D,SI1,62.3,54.0,571.0,4.33,4.37,2.71
51654,0.75,Premium,D,SI2,60.6,56.0,2415.0,5.94,5.9,3.59
37997,0.36,Ideal,E,VS2,62.8,55.0,1013.0,4.56,4.49,2.84
45138,0.54,Very Good,D,SI1,62.1,58.0,1662.0,5.21,5.23,3.24
20955,1.54,Premium,J,VVS1,62.4,59.0,9215.0,7.36,7.38,4.6
13666,1.23,Ideal,I,SI1,62.1,58.0,5600.0,6.82,6.86,4.25
40222,0.43,Ideal,G,VVS2,60.9,57.0,1129.0,4.9,4.85,2.97
34036,0.32,Ideal,F,VVS1,61.3,55.0,854.0,4.42,4.45,2.72
864,0.75,Very Good,D,SI1,60.7,55.0,2872.0,5.87,5.92,3.58
45098,0.56,Ideal,G,VS2,61.4,56.0,1658.0,5.33,5.35,3.28
37710,0.33,Ideal,D,VS2,62.1,56.0,1002.0,4.48,4.44,2.77
2253,0.9,Good,D,SI2,63.9,60.0,3153.0,6.07,6.11,3.89
22394,1.7,Premium,G,SI2,61.9,58.0,10472.0,7.61,7.57,4.7
23382,1.55,Premium,H,VS2,61.7,59.0,11428.0,7.44,7.4,4.58
16755,1.04,Very Good,H,IF,62.0,55.0,6694.0,6.51,6.55,4.05
36634,0.32,Ideal,G,IF,60.9,56.0,954.0,4.41,4.43,2.69
43116,0.38,Ideal,D,VVS1,61.3,56.0,1400.0,4.65,4.71,2.87
40708,0.4,Ideal,D,VS2,61.7,56.0,1172.0,4.72,4.74,2.92
33377,0.32,Ideal,F,VS2,60.3,55.0,828.0,4.45,4.4,2.67
37419,0.47,Good,E,SI1,60.2,64.0,987.0,5.1,5.04,3.05
51508,0.26,Ideal,G,VVS2,62.3,56.0,545.0,4.07,4.1,2.54
30005,0.32,Ideal,I,VVS2,61.5,56.0,720.0,4.42,4.4,2.71
25256,2.07,Good,I,SI1,63.6,58.0,13993.0,8.09,7.99,5.11
15886,1.53,Good,J,SI2,64.1,58.0,6368.0,7.3,7.18,4.64
38687,0.31,Premium,G,VVS1,61.4,58.0,1046.0,4.35,4.32,2.66
20013,0.31,Very Good,F,VS2,61.4,62.0,625.0,4.32,4.34,2.66
14022,0.3,Very Good,G,VS1,62.3,59.0,605.0,4.27,4.3,2.67
18748,1.53,Premium,F,SI2,60.9,60.0,7685.0,7.5,7.37,4.53
7148,0.9,Premium,G,VS2,60.9,58.0,4183.0,6.34,6.19,3.79
46416,0.51,Premium,E,VS2,61.9,59.0,1781.0,5.11,5.06,3.15
43403,0.41,Ideal,D,VS1,61.1,56.0,1427.0,4.8,4.83,2.94
12997,0.26,Ideal,H,IF,61.1,57.0,600.0,4.16,4.12,2.53
20173,1.17,Ideal,F,VS1,62.2,56.0,8648.0,6.74,6.77,4.2
49773,0.7,Ideal,H,SI1,61.2,56.0,2184.0,5.69,5.74,3.5
5581,1.01,Fair,H,SI1,65.3,61.0,3869.0,6.23,6.18,4.05
10900,0.96,Very Good,G,VS1,60.5,63.0,4892.0,6.32,6.28,3.81
5060,0.93,Premium,H,SI1,61.8,59.0,3750.0,6.27,6.23,3.86
9615,1.09,Premium,H,SI2,62.5,58.0,4639.0,6.61,6.55,4.11
8044,0.27,Ideal,F,VS2,61.8,53.0,583.0,4.18,4.2,2.59
17046,1.28,Very Good,D,SI2,61.2,58.0,6811.0,6.96,7.09,4.3
8386,1.07,Premium,G,SI2,62.9,59.0,4401.0,6.58,6.51,4.12
14629,1.02,Premium,D,SI1,60.6,59.0,5918.0,6.53,6.47,3.94
51927,0.81,Ideal,J,VS2,62.1,56.0,2455.0,5.94,5.97,3.7
28835,0.3,Good,G,VVS2,63.5,56.0,684.0,4.29,4.34,2.74
27564,2.32,Ideal,G,SI2,61.0,58.0,18532.0,8.5,8.54,5.2
42079,0.52,Very Good,D,SI2,62.4,59.0,1289.0,5.05,5.15,3.18
2776,0.9,Ideal,J,VS2,62.5,57.0,3255.0,6.16,6.26,3.88
46435,0.52,Fair,F,VS1,57.2,59.0,1784.0,5.35,5.39,3.07
48782,0.7,Very Good,G,SI1,60.6,57.0,2042.0,5.73,5.79,3.49
43646,0.57,Ideal,G,SI1,62.3,54.0,1441.0,5.34,5.35,3.33
53735,0.72,Ideal,G,VS1,62.6,53.0,2746.0,5.76,5.78,3.61
7189,1.21,Very Good,J,VS2,62.4,58.0,4191.0,6.79,6.83,4.25
13731,1.1,Ideal,G,SI1,61.6,56.0,5610.0,6.59,6.68,4.09
5573,1.19,Ideal,H,I1,60.3,57.0,3864.0,6.93,6.83,4.15
6135,0.7,Ideal,E,VVS2,62.3,53.7,3990.0,5.67,5.72,3.55
29845,0.31,Ideal,D,VS1,61.1,56.0,713.0,4.33,4.37,2.66
20811,1.16,Ideal,G,VVS1,60.5,57.0,9075.0,6.78,6.83,4.12
10553,1.23,Ideal,F,SI2,62.1,57.0,4819.0,6.83,6.8,4.23
5247,1.12,Very Good,E,SI2,60.9,63.0,3794.0,6.59,6.65,4.03
21153,1.52,Very Good,D,SI2,60.9,59.0,9343.0,7.35,7.4,4.49
3981,1.06,Very Good,I,SI2,58.4,62.0,3515.0,6.65,6.7,3.9
24209,1.83,Premium,E,SI2,62.0,57.0,12492.0,7.89,7.81,4.87
30564,0.3,Ideal,D,VS2,61.8,55.0,736.0,4.27,4.3,2.65
11085,1.21,Premium,E,SI2,61.0,58.0,4933.0,6.93,6.88,4.21
19053,1.01,Premium,G,VVS2,60.7,58.0,7862.0,6.52,6.49,3.95
27540,2.19,Ideal,H,SI1,60.6,57.0,18475.0,8.39,8.35,5.07
16663,0.3,Ideal,H,SI1,62.6,55.0,421.0,4.28,4.32,2.69
45926,0.7,Premium,J,SI1,61.3,59.0,1735.0,5.73,5.75,3.52
2172,1.0,Fair,E,SI2,66.6,59.0,3136.0,6.07,6.01,4.02
32083,0.33,Very Good,H,IF,62.9,58.0,787.0,4.38,4.43,2.77
31899,0.3,Ideal,F,VS2,62.9,57.0,776.0,4.29,4.26,2.69
49350,0.7,Very Good,G,SI2,63.2,57.0,2117.0,5.7,5.66,3.59
52030,0.91,Premium,I,SI1,60.8,59.0,2475.0,6.23,6.2,3.78
41486,0.29,Very Good,F,VS1,59.1,60.0,504.0,4.33,4.36,2.57
7452,1.2,Premium,I,SI2,59.0,60.0,4234.0,6.99,6.95,4.11
5197,0.72,Ideal,F,VVS2,60.9,56.0,3780.0,5.83,5.77,3.53
26270,2.0,Very Good,H,SI1,60.1,61.0,15840.0,8.1,8.13,4.88
17793,1.2,Very Good,D,SI1,60.7,58.0,7191.0,6.81,6.86,4.15
13210,1.04,Ideal,H,SI1,61.7,56.0,5469.0,6.51,6.55,4.03
44439,0.53,Very Good,G,VS1,61.9,57.0,1607.0,5.19,5.22,3.22
15995,0.3,Premium,I,VS1,62.0,58.0,608.0,4.3,4.25,2.65
52676,0.75,Very Good,F,SI1,62.3,58.0,2573.0,5.8,5.86,3.63
28992,0.4,Good,F,SI1,63.1,58.0,687.0,4.66,4.69,2.95
21057,1.6,Ideal,H,SI2,62.1,56.0,9275.0,7.43,7.51,4.64
7206,1.04,Very Good,I,SI1,63.2,54.0,4193.0,6.49,6.42,4.08
21267,1.52,Ideal,I,VS2,62.1,59.0,9465.0,7.3,7.35,4.55
22191,1.52,Premium,D,SI2,59.2,62.0,10291.0,7.51,7.46,4.43
3809,0.9,Premium,I,SI1,62.1,59.0,3468.0,6.2,6.17,3.84
43512,0.53,Ideal,E,SI1,61.9,55.0,1435.0,5.18,5.22,3.22
42847,0.41,Ideal,G,IF,62.4,54.0,1367.0,4.74,4.78,2.97
25097,2.29,Ideal,J,SI2,61.8,56.4,13726.0,8.4,8.5,5.23
45256,0.54,Premium,F,VS2,58.9,59.0,1667.0,5.37,5.32,3.15
21067,1.5,Very Good,I,VS1,60.8,63.0,9281.0,7.37,7.41,4.49
5543,1.0,Good,F,SI2,56.7,60.0,3858.0,6.62,6.58,3.74
44632,0.42,Ideal,D,VVS1,61.8,55.0,1621.0,4.85,4.83,2.99
43169,0.61,Very Good,I,VS2,63.4,55.0,1401.0,5.46,5.42,3.45
29007,0.36,Ideal,H,VVS2,61.4,55.0,689.0,4.57,4.6,2.82
49621,0.53,Ideal,F,VVS2,61.3,57.0,2160.0,5.2,5.24,3.2
29978,0.41,Premium,G,SI1,61.3,60.0,719.0,4.75,4.81,2.93
20947,1.79,Premium,J,SI1,60.9,60.0,9205.0,7.79,7.83,4.76
47709,0.77,Good,J,SI1,63.3,57.0,1909.0,5.79,5.84,3.68
47896,0.68,Good,F,SI1,61.2,61.0,1924.0,5.59,5.63,3.43
32463,0.3,Ideal,G,IF,62.4,55.0,799.0,4.3,4.32,2.69
17653,1.27,Premium,G,SI1,61.4,59.0,7133.0,6.98,6.94,4.27
29092,0.38,Good,E,VS2,63.2,57.0,693.0,4.59,4.62,2.91
41513,0.4,Ideal,E,VVS2,61.8,55.0,1238.0,4.78,4.74,2.94
34152,0.38,Ideal,G,SI1,62.4,57.0,855.0,4.65,4.62,2.89
47830,0.3,Ideal,I,VVS2,62.3,53.7,532.0,4.29,4.32,2.68
41804,0.4,Very Good,F,VVS1,61.9,57.0,1263.0,4.69,4.71,2.91
45863,0.55,Very Good,E,VS2,61.2,57.0,1725.0,5.22,5.27,3.21
33065,0.31,Very Good,G,VVS1,62.6,61.0,816.0,4.28,4.31,2.69
8635,1.02,Premium,H,SI2,62.7,59.0,4455.0,6.41,6.34,4.0
4873,0.75,Very Good,E,VS2,63.0,57.0,3718.0,5.81,5.78,3.65
36635,0.32,Ideal,E,VVS1,61.6,56.0,954.0,4.41,4.42,2.72
13907,0.99,Very Good,D,SI1,62.6,57.0,5671.0,6.34,6.37,3.98
2077,0.76,Very Good,E,VS2,61.0,58.0,3111.0,5.88,5.93,3.6
15029,1.18,Very Good,F,SI1,59.9,59.0,6053.0,6.85,6.87,4.11
14209,1.1,Very Good,F,SI1,58.9,63.0,5769.0,6.73,6.78,3.98
29327,0.4,Very Good,G,SI1,62.9,57.0,699.0,4.69,4.72,2.96
24368,2.06,Premium,H,SI2,62.6,58.0,12677.0,8.06,8.03,5.04
3009,0.73,Very Good,E,VS2,61.5,58.0,3307.0,5.71,5.8,3.54
18613,1.11,Premium,E,VS2,62.2,58.0,7619.0,6.61,6.64,4.12
15216,1.35,Ideal,J,SI1,61.9,56.0,6124.0,7.1,7.08,4.39
19226,1.09,Very Good,G,VS1,59.9,56.0,7992.0,6.74,6.81,4.06
2537,0.58,Ideal,D,VVS1,60.6,57.0,3206.0,5.38,5.41,3.27
16395,1.13,Ideal,E,SI1,62.2,55.0,6563.0,6.66,6.69,4.15
40130,0.4,Ideal,H,VVS2,60.8,55.0,1125.0,4.82,4.79,2.92
39404,0.4,Premium,I,VVS1,61.5,58.0,1080.0,4.76,4.7,2.91
7498,0.91,Premium,G,VS2,59.5,58.0,4241.0,6.34,6.26,3.75
46250,0.5,Very Good,G,VVS2,62.8,57.0,1764.0,5.05,5.07,3.18
41777,0.43,Ideal,F,VVS1,60.3,59.0,1261.0,4.89,4.93,2.96
52488,0.3,Very Good,G,VVS2,61.6,56.0,552.0,4.27,4.3,2.64
20426,1.52,Premium,E,SI2,62.0,62.0,8810.0,7.2,7.13,4.44
39321,0.41,Premium,G,VS1,58.9,60.0,1076.0,4.87,4.84,2.86
10770,1.15,Premium,G,SI2,62.5,55.0,4861.0,6.72,6.68,4.19
32535,0.31,Very Good,H,VS2,58.9,61.0,457.0,4.43,4.46,2.62
30313,0.33,Ideal,H,VVS1,62.1,55.0,730.0,4.46,4.5,2.78
21889,1.01,Fair,D,SI2,64.6,58.0,10011.0,6.25,6.2,4.02
23238,2.02,Ideal,J,SI2,62.7,56.9,11314.0,8.03,8.07,5.05
21684,1.31,Very Good,F,VS1,59.1,60.0,9797.0,7.13,7.18,4.23
28635,0.38,Ideal,E,SI1,60.7,56.0,680.0,4.69,4.73,2.86
37422,0.38,Very Good,I,IF,59.5,57.0,988.0,4.72,4.76,2.82
320,0.71,Good,F,VS2,57.8,60.0,2801.0,5.9,5.87,3.4
7135,0.9,Premium,D,SI1,61.8,59.0,4181.0,6.13,6.11,3.78
17755,1.32,Very Good,G,SI2,61.6,57.0,7173.0,6.98,7.05,4.32
53604,0.72,Ideal,G,VS1,62.7,55.0,2724.0,5.71,5.68,3.57
11984,1.09,Premium,H,SI1,60.5,60.0,5149.0,6.72,6.67,4.05
35422,0.43,Very Good,F,VS2,61.3,59.0,905.0,4.81,4.84,2.96
24881,2.17,Premium,J,SI2,62.3,60.0,13395.0,8.33,8.2,5.15
44910,0.5,Ideal,I,VVS2,60.5,57.0,1640.0,5.14,5.17,3.12
46489,0.3,Ideal,H,VS1,62.2,57.0,526.0,4.28,4.3,2.67
26627,0.28,Very Good,H,VS1,61.9,56.0,429.0,4.22,4.24,2.61
33654,0.31,Ideal,F,VVS1,62.2,54.0,840.0,4.36,4.39,2.72
37770,0.48,Premium,E,SI2,62.9,60.0,1005.0,4.93,4.9,3.09
49336,0.75,Good,G,SI2,63.9,62.0,2115.0,5.66,5.61,3.6
31831,0.3,Ideal,G,VS1,62.8,57.0,776.0,4.29,4.25,2.68
3178,0.71,Ideal,E,VS2,61.1,56.0,3342.0,5.77,5.79,3.53
244,0.76,Good,E,SI1,63.7,54.0,2789.0,5.76,5.85,3.7
14758,1.05,Premium,E,SI1,62.5,59.0,5951.0,6.5,6.43,4.04
23853,2.12,Very Good,J,SI2,62.3,61.0,12030.0,8.16,8.21,5.1
40975,0.44,Very Good,H,IF,61.1,57.0,1194.0,4.91,4.94,3.01
16527,1.01,Premium,G,VS1,62.8,59.0,6618.0,6.37,6.34,3.99
38751,0.4,Premium,F,VS1,61.1,59.0,1050.0,4.75,4.71,2.89
32528,0.3,Ideal,H,VS2,62.1,55.0,457.0,4.3,4.33,2.68
24535,1.2,Very Good,F,IF,62.3,60.0,12905.0,6.74,6.8,4.22
35131,0.58,Fair,F,I1,65.8,56.0,893.0,5.23,5.12,3.41
1161,0.81,Premium,F,SI1,61.2,56.0,2926.0,6.03,6.0,3.68
53533,0.79,Ideal,I,VS2,63.0,58.0,2712.0,5.85,5.89,3.7
22337,2.01,Premium,J,SI1,59.8,57.0,10412.0,8.17,8.13,4.87
287,0.81,Very Good,E,SI1,60.3,60.0,2797.0,6.07,6.1,3.67
26206,2.24,Ideal,I,SI2,62.1,53.6,15730.0,8.38,8.41,5.21
46418,0.51,Ideal,E,VS2,62.2,57.0,1781.0,5.11,5.08,3.17
35230,0.33,Ideal,E,VVS2,60.7,55.0,898.0,4.49,4.5,2.73
10068,1.02,Good,E,SI2,63.2,56.0,4712.0,6.37,6.41,4.04
10680,0.91,Very Good,G,VVS2,63.4,58.0,4849.0,6.1,6.14,3.88
12450,0.91,Ideal,E,SI1,61.4,54.0,5252.0,6.26,6.24,3.84
43485,0.57,Very Good,G,SI1,61.1,57.0,1433.0,5.32,5.35,3.26
41449,0.5,Very Good,E,SI1,61.4,63.0,1238.0,5.1,5.06,3.12
1170,0.7,Ideal,G,VS2,61.8,57.0,2929.0,5.68,5.71,3.52
4675,1.01,Very Good,E,SI2,63.3,58.0,3674.0,6.4,6.31,4.02
10374,0.31,Premium,G,SI1,63.0,58.0,593.0,4.34,4.3,2.72
46686,0.58,Ideal,E,VS2,61.7,57.0,1809.0,5.42,5.35,3.32
39560,0.4,Very Good,F,VVS2,62.8,56.0,1088.0,4.69,4.73,2.96
31308,0.38,Very Good,G,VS1,62.0,57.0,764.0,4.65,4.68,2.89
30497,0.31,Ideal,D,VS2,61.9,56.0,734.0,4.37,4.38,2.71
44331,0.51,Premium,E,SI1,61.5,58.0,1593.0,5.14,5.11,3.15
26553,2.28,Premium,J,VS2,62.4,58.0,16369.0,8.45,8.35,5.24
33045,0.31,Premium,E,VVS2,61.3,60.0,816.0,4.33,4.35,2.66
48503,0.31,Premium,D,SI1,58.5,59.0,537.0,4.49,4.44,2.61
23165,1.14,Ideal,F,VVS1,60.1,60.0,11226.0,6.79,6.83,4.09
25491,1.85,Ideal,I,VVS2,62.4,57.0,14375.0,7.91,7.86,4.92
28164,0.33,Ideal,G,VS1,61.8,56.0,666.0,4.42,4.45,2.74
48860,0.67,Premium,G,VS2,61.0,61.0,2050.0,5.66,5.61,3.44
3121,0.72,Ideal,G,VVS1,61.7,55.0,3326.0,5.8,5.77,3.57
41347,0.5,Good,F,SI1,57.9,62.0,1231.0,5.21,5.18,3.01
17695,1.51,Fair,J,VS1,65.2,56.0,7139.0,7.16,7.11,4.65
41107,0.33,Ideal,E,IF,61.9,57.0,1207.0,4.45,4.41,2.74
36174,0.3,Ideal,G,SI1,62.3,56.0,477.0,4.27,4.3,2.67
22766,1.2,Ideal,G,VVS2,61.2,56.0,10846.0,6.92,6.89,4.23
31301,0.37,Ideal,D,VS2,61.1,54.0,763.0,4.63,4.66,2.84
13861,1.01,Good,G,VS2,60.3,57.0,5655.0,6.46,6.51,3.91
50734,0.71,Good,H,VS1,63.6,55.0,2315.0,5.58,5.65,3.57
31730,0.3,Ideal,E,VS1,62.2,54.0,775.0,4.28,4.3,2.67
45896,0.57,Premium,G,VS2,62.6,55.0,1728.0,5.31,5.26,3.31
931,0.72,Ideal,D,SI1,61.8,56.0,2883.0,5.75,5.81,3.57
30062,0.32,Premium,G,VS2,62.4,59.0,720.0,4.36,4.33,2.71
691,0.73,Ideal,E,SI1,62.7,55.0,2852.0,5.7,5.79,3.6
35349,0.32,Ideal,E,VS2,62.9,56.0,900.0,4.39,4.36,2.75
6364,0.25,Premium,E,VVS2,62.5,59.0,576.0,4.02,4.05,2.52
18293,1.13,Ideal,I,VVS1,61.6,57.0,7459.0,6.67,6.75,4.12
41789,0.45,Good,F,VS1,60.1,61.8,1262.0,4.96,4.98,2.99
43041,0.54,Premium,G,SI1,59.0,60.0,1389.0,5.4,5.35,3.17
20950,1.74,Ideal,J,SI1,62.1,54.0,9208.0,7.73,7.69,4.79
53058,0.71,Premium,F,SI1,59.7,60.0,2633.0,5.82,5.77,3.46
16428,1.25,Ideal,G,SI1,62.5,54.0,6580.0,6.88,6.85,4.29
20323,1.23,Premium,G,VS1,61.3,58.0,8759.0,6.87,6.89,4.22
41909,0.53,Ideal,H,SI1,60.8,56.0,1268.0,5.27,5.29,3.21
39876,0.41,Ideal,F,VS2,61.8,57.0,1107.0,4.79,4.75,2.95
41743,0.5,Very Good,D,SI1,63.5,57.0,1257.0,5.09,5.05,3.22
4319,1.01,Premium,F,SI2,62.2,58.0,3597.0,6.4,6.37,3.97
35733,0.42,Very Good,G,SI1,61.7,55.0,916.0,4.78,4.81,2.96
3969,0.91,Premium,D,SI2,58.3,60.0,3511.0,6.4,6.33,3.71
25763,1.5,Very Good,G,VVS1,63.3,58.0,14842.0,7.19,7.27,4.58
4926,1.01,Ideal,J,SI2,61.6,55.0,3732.0,6.45,6.5,3.99
4933,1.01,Ideal,F,SI2,62.4,56.0,3733.0,6.44,6.38,4.0
14616,1.0,Ideal,F,VVS2,61.3,56.0,5914.0,6.44,6.41,3.94
